4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
7190|Broken And Spilled Out|Gary Valenciano
11218|Break The Night With Colour|Richard Ashcroft
5350|Broken Heart Woman|Jessica Jay
12715|Break Your Heart|Taio Cruz
12716|Broken Hearted Girl|Beyonce
3300|Breakfast In America
12900|Broken Heels|Alexandra Burke
11038|Blew|Nirvana
3074|Bogchi Hokbu|Eraserheads
5422|Blister ln The Sun
9553|Bohemian Like You|Dandy Warholsi
10338|Blood Of Heroes|Megadeth
4432|Bohemian Rhapsody
12546|Blood On The Dance Floor|Michael Jackson
10062|Bongga Ka Day|Hotdog
62|Blowin' In The Wind|Peter Paul & Mary
4925|Bongga Ka Day (6786 1184)|Ogie Alcasid
7182|Blowin' In The Wind|Bob Dylan
13029|Bonggacious|Pokwang
4431|Blowing Kisses In The Wind
5709|Bonggahan|Sampaguita
5134|Blue (Da Ba Dee) (11098)|Eiffel
7185|Bonggahan|Abigail
804|Blue Ba You|Linda Ronstadt
5571|Booba (6994)|Ruffa Mae Quinto
29|Blue Christmas|Wyonna
8429|Boogaloo|Soul Control
7063|Blue Christmas|Elvis Presley
10063|Boogie Fever|The Sylvers
2802|Blue Eyes|Elton John
4436|Boogie Shoes
997|Blue Eyes Crying ln The Rain|Dolly Parton
7816|Boogie Shoes|Kc & The Sunshine Band
3776|Blue Hawaii|Elvis Presley
3075|Boogie Wonderland|Earth Wind & Fire
10890|Blue Jeans|Rocksteddy
3358|Boogie Woogie Bugle|Boy
7183|Blue Jeans (7934)|Ape Hiking Society
4298|Boom Boom Boom Boom|Vengaboys
7818|Blue Kiss|Jane Weidlin
637|Boom Shak A Lak|Apache Indian
2973|Blue Monday|Fats Domino
10052|Boom Tarat Tarat Pasko Na|Willie Revillame
4432|Blue Moon
8102|Boombastic (8291)|Shaggy
9746|Blue Moon|Orange 8- Lemons
9759|Bootylicious|Destiny's Child
3777|Blue Morning Blue Day|Foreigner
5944|Bop Bop Baby|Westlife
8513|Blue Night|Michael Leams To Rock
10862|Bop To The Top|High School Musical
10060|Blue Sky|Hale
8433|Bora|Lito Camo
1552|Blue Suede Shoes|Carl Perkins
6538|Boracay Baby (8514)|Carlos Agassi
2735|Blue Tango
638|Border Line|Madonna
1643|Blue Velvet|Bobby Vinton
12714|Border Reiver|Mark Knopfler
1551|Blueberry Hill|Fats Domino
3486|Boris Gardner
2856|Bluebird|Paul McCartney
5135|Born For You|David Pomeranz
305|Bluer Than Blue|Michael Jackson
2758|Born Free|Andy Williams
4924|Bluer Than Blue|Regine Velasquez
10339|Born In The
50's|Police
8796|Blurry|Puddle Of Mudd
3076|Born On The Bayou|John C. Fogerty
11374|Bmd|Cueshe
7186|Born On The Bayou|Carole King
8285|Bo Go Ship Da (I Miss You ) (Stairway To Heaven Os!)
1428|Born To Be Alive
5418|Boat On The River
3077|Born To Be My Baby|Jon Bon Jovi
9706|Bob Wills ls Still The King|Waylon Jennings
820|Born To Be Wild|Steppenwolf
12685|Bodies|Robbie Williams
3078|Born To Lose (7188)|Ray Charles
3359|Body
10340|Borrowed Time|Cueshe
7438|Body Dancer|Sooper Babes
4437|Bosom Buddies|16-
4427|Big Big World
811|Birthday|Beatles
12899|Big City Life|Mattafix
5530|Bitch|Meredith Brooks
11185|Big Girl You Are Beautiful|Mika
11969|Bitin|Mayonnaise
439|Big Girls Don't Cry|Four Seasons
1326|Bitin Ako Sa lyo (5231)|Hotdog
10791|Big Girls Don't Cry|Fergie
5708|Bitin Na Bitin|Ruffa Mae Quinto
3344|Big In Japan
6099|Bitin Si Honey|Quickie
6890|Big Me|Foo Fighters
10217|Bitiw|Spongecola
674|Big Spender|Shirley Bassey
10337|Bitter Sweet|Pido
7179|Big Spender|Liza Minelli
1262|Bituing Walang Ningning
3342|Big Yellow Taxi
8760|Biyahe Na|Regine Velasquez
8289|Big Yellow Taxi|Counting Crows
10820|Biyaheng lmpyerno|Siakol
12828|Bigger|Backstreet Boys
9427|Biyaheng Pag-Asa|Manny Pacquiao
8369|Biggest Part Of Me|Ambrosia
497|Bizarre Love Triangle|Frente
7615|Biglaan|Tunog Kalye
12868|Bla Bla Bla Cha Cha Cha|Jessica Alba
4989|Bigong Pag-lbig|Renz Verano
3775|Black And White|Three Dog Night
3070|Bikinlng ltim|Bert Dominic
3345|Black Hole Sun
7533|Bilang Siyam Hanggang Labing Siya ITI|Awit Pambata
2659|Black ls Black|Joy
8905|Bilin Ni Lola|Lito Camo
3071|Black Magic Woman (6841)|Santana
611|Bill Bailey|Mel & Lyr
10168|Black Man Ray|China Crisis
2747|Billie Jean|Michael Jackson
4429|Black Night
3773|Billy Boy
968|Black Or White|Michael Jackson
6172|Billy Don't Be A Hero|Bo Donaldson
5349|Black Superman|Johnny Wakelin
8510|Billy s|Skye Sweetnam
3347|Black Velvet
9426|Bilog Ang Mundo|Manny Pacquiao
12829|Bilog Na Hugis ltlog|Sexbomb Girls
11151|Blackhorse And The Cherry Tree|Kt Tunstall
10889|Bilog Na Naman Ang|Buwan Tropical Depression
13063|Blah Blah Blah|Kesha Ft.
5816|Binago Mo (10594)|Gabriela
179|Blame lt On The Bossanova
5287|Binambo #5|Jack N Poy
4430|Blame It On The Weatherman
3774|Bingo
12474|Blame lt On You|Gathania
11613|Binibini|Brownman Revival
11152|Bleeding Love|Leona Lewis
1473|Binibini|lntrovoys
9841|Bless His Holy Name (The Solid Rock)|Praise
11668|Binibining Ganda|DJ Sundalong Bata
9842|Bless The Lord (Arise O God)|Praise
9840|Binibining Pilipina|Ogle Alcasid
9843|Bless The Lord O My Soul (l Exalt Thee)|Praise
7782|Binigyan Mo Ako Ng|Awit
3346|Blessed
7893|Bintana|Hagibis
9845|Blessed Be The Lord (Enter His Gates)|Praise
8795|Bintana Ng Puso|Victor Wood
9846|Blessed Be The Lord God Almighty|Praise
4428|Bip Bop
9847|Blessed Be Your Glorious Name (The Solid Rock)|Praise
7181|Birds And The Bees|Winnie Santos
9848|Blessing Glory And Honour (You Are My God)|Praise
11373|Because You Live|Jesse McCartney
5334|Belinda Bye Bye|Barbie's Cradle
4186|Because You Loved Me|Celine Dion
3067|Bell Bottom Blues|Eric Clapton
463|Bed Of Roses|Jon Bon Jovi
11035|Belly Dancer|Akon
3532|Bedtime Story|Madonna
376|Ben|Michael Jackson
6839|Bee Gees Medley|Bee Gees
10997|Benci Tapi Rindu|Diana Nasution
11034|Been A Son|Nirvana
10819|Berting (mass)
1017|Berting (mass)
1730|Been Around The World|Lisa Stansfield
3028|Besame Mucho
3066|Been Too Long On The Road|Bread
7534|Beside You|Akafellas
9837|Beep|Pussycat Dolls
11183|Best Days|Matt White
6171|Beep Beep|Juan Dela Cruz
13028|Best Days Of Your Life|Klllia Plclillr FL Taylor Svli
7470|Beep Beep Beep Sabi Ng Jeep|Willie Revillame
6840|Best In Me|Blue
10059|Beer|ltchyworms
11898|Best Of Me|Daniel Powter
10336|Before He Cheats|Carrie Underwood
3068|Best Of My Love|The Eagles
11647|Before He Cheats|Carrie Undenrvood
5348|Best That You Can Do
5230|Before l Fall In Love|Coco Lee
677|Best Thing That Ever Happened To Me (7176)|Gladys Knight
6098|Before l Let You Go|Freestyle
8794|Bestfriend|Dice & K9
10790|Before It's T00 Late|Goo Goo Dolls
11216|Betamax|Sandwich
390|Before The Dawn|Judas Priest
5529|Betcha By Golly Wow
2807|Before The Next Teardrop|Freddy Fender
5943|Betcha By Golly Wow|Stylistics
4425|Before The Parade Passes By
7177|Betcha By Golly Wow (11282)|Nitoy M.
13062|Before We Come Undone|Kris Allen
8509|Beth|Kiss
995|Begin The Beguine|Various Artists
3341|Bette Davis Eyes
9334|Begin The Beguine|Tom Jones
11944|Better|Boyzone
1101|Beginning Today
12643|Better Alone|Melanie Chisholm
6785|Beh Buti Nga (1115)|Parokya Ni Edgar
12827|Better Be Home Soon|Crowded House
5421|Behind Blue Eyes
967|Better Days|Dianne Reeves
3338|Behind Close Doors
11184|Better In Time|Leona Lewis
9085|Behind These Hazel|Kelly Clarkson
7111|Better ls One Day|Charlie Hall
10954|Behind Those Eyes|Panky Trinidad
7827|Better ls One Day
9838|Behold The Lamb (Arise O God)|Praise
4426|Better Man Better Off
3334|Being For The Benefit Of Mr. Kite
5765|Better Off Alone|Alice Deejay
1704|Being Green
12327|Better Than This|Keane
13027|Being Nobody|Richard X
3069|Bewitched|Frank Sinatra
7452|Beinte Beinte|Badinggar-Z
8989|Bewitched Bothered And Bew|ildered Rod Stewart
4255|Believe
9636|Beyond The Sea|Robbie Williams
7051|Believe|Cher
7180|Bibigyan Mo Ako Ng Awit
7821|Believe
9258|Bida|Fred Panopi Papuri Singers
9839|Believe It Or Not|Oj Mariano
4304|Big Big World|Emilia
7512|Bat Di Mo Pagbigyan|King
7532|Be There|Gail Blanco
1284|Bat Di Mo Sabihin
2790|Beat lt|Michael Jackson
10698|Bat Di Mo Sabihin|Donna Cruz
9835|Beat Of My Heart|Hilary Duff
10592|Bat Nahayaan Ka|Renz Verano
6536|Beautiful|Christina Aguilera
1156|Batang Bata Ka Pa|Apo Hiking Society
7825|Beautiful
10153|Batang Bata Ka Pa|Sugarfree
12281|Beautiful|AIMF1 amen... krunn w.l..l
6680|Batibot|Alamid
7174|Beautiful Body|Cat Stevens
7530|Bato Bato Sa Langit|Awit Pambata
10335|Beautiful Boy|John Lennon
1329|Bato Sa Buhangin|Cinderella
2540|Beautiful Brown Eyes
11215|Battle|Colbie Caillat
10562|Beautiful Days|Kyla
12771|Battlefield|Jordin Sparks
9456|Beautiful Disaster|Kelly Llarkson
9757|Batuta Ng Pulis|Viva Hotbabes
781|Beautiful Girl|Jose Mari Chan
6783|Baunin Mo Ang Pag-lbig Ko (7895)|J Brothers
10771|Beautiful Girls|Sean Kll)li-1!!
3061|Bawal Na Gamot|Willy Garte
3336|Beautiful Goodbye
11150|Bawal Na Gamot|Kontagious
1472|Beautiful In My Eyes|Joshua Kadison
1175|Bawal Na Pag-lbig
9836|Beautiful Letdown|Switchfoot
7617|Bawal Sa Party|Grin Department
10818|Beautiful Liar|Beyonce Ft. Shakira
9758|Bawat Bata|Aikee
3065|Beautiful Life|Ace Of Base
8405|Bawa't Bata|Apo Hiking Society
6401|Beautiful Maria Of My Soul|Los Lobos
5133|Bawat Sandali|Nonong Pedero
12282|Beautiful Nightmare|Beyonce
9704|Bayan Bayani Bayanihan|Bayang Barrios
7675|Beautiful Ones|Suede
1228|Bayan K0|Freddie Aguilar
11372|Beautiful Soul|Jesse McCartney
6784|Bayan K0|Asin
4423|Beautiful Stranger
6960|Bayan K0|Aegis
2541|Beautiful Sunday|Daniel Boone
440|Be Bopy A Lula|Bobby Vincent
1548|Beauty And Madness|Fra Lippo Lippi
7826|Be Exalted
2543|Beauty And The Beast|cum om
9834|Be Glorified (Praise Worship Sampler)|Praise
12473|Beauty On The Fire|Natalie lmbruglia
10879|Be Good To Me|Ashley Tisdale
4424|Beauty School Dropout
7173|Be lt Unto Me|Don Moen
3772|Because|Beatles
7822|Be It Unto Me
2701|Because (11447)|Dave Clark Five
11181|Be Like That|3 Doors Down
11646|Because I Got High|Afroman
7823|Be Magnified
2652|Because l Love You|Shakin Stevens
3339|Be My Baby Tonight
267|Because Of Love|Menudo
3770|Be My Lady
4374|Because Of You
98|Degrees
10154|Be My Lady|Martin Nievera
8508|Because Of You|Keith Martin
3025|Be My Love
9745|Because Of You|Kelly Clarkson
8368|Be My Number
12945|Because Of You|Skunk Anansie
854|Be Still My Beating Heart
1407|Because Of You (9705)|Tony Bennett
1046|Bakit Ka Walang Kibo
7781|Banal Mong Tahanan
11278|Bakit Kaya|Imelda Papin
1471|Banal Na Aso Santong Kabayo|Yano
6482|Bakit Kita Mahal|April Boys
2162|Banana|Garibaldi
1301|Bakit Kung Sino Pa|1
2472|Banana|Blanktape
1323|Bakit Labis Kitang Mahal|Lea Salonga
3331|Banana Boat Song (Day O)
10634|Bakit Madalas Ang Tibok Ng Puso|Lorna Pal
10636|Banana Cue|Herbert
1277|Bakit Mahal Kita
11897|Banana Split|Willie Revillame Ft. Cool
10635|Bakit Manipis Ang Ulap|Pat Castillo
2860|Band On The Run|Paul McCartneyi
8255|Bakit May Pagibig Pa|Bing Rodrigo
10887|Banda Ng Bayan|Rivermaya
5567|Bakit Mo lniiba (7529)|Nikki Valdez
2879|Bang Bang|Sonny & Cher
5815|Bakit Mo lniwan (seas)|Melissa Gibbs
11446|Bang On The Piano|Jack McManus
5568|Bakit Mo Ko Ginalaw|Diwata
12789|Bangon|Rico Blanco
11279|Bakit Mo Pa lnibig|Imelda Papin
4921|Banyo Queen (4997)|Andrew E
7456|Bakit Nga Ba Hindi|Dexter & Blluln Escnlanle
9756|Barako|Barako Boys
7749|Bakit Nga Ba Hindi|True Faith
1547|Barbara Ann (7171 8793)|Beach Boys
1045|Bakit Nga Ba Mahal Kita
4296|Barbie Girl|Aqua
8286|Bakit Ngayon Ka Lang|Freestyle
3333|Bare Necessities
1600|Bakit Ngayon Ka Lang (6983)|Ogie Alcasid
8364|Barely Breathing|Duncan Sheik
240|Bakit Pa|Jessa Zaragoza
8030|Barenaked (8287)|Jennifer Love Hewitt
9550|Bakit Pa Ba Nagawa|Jay-R
5570|Barkada|Chocolate Beef
6096|Bakit Papa|Sexbomb Girls
8507|Barkada|Parokya Ni Edgar
9551|Bakit Sa Yo Pa|Roel Cortez
9831|Barkada Ko|lsla Era
4919|Bakit Sinta|Paul Sapiera
11667|Bartender|T-Pain Ft. Akon
5569|Bakya Mo Neneng (7170)|Filipino Folk Song
4990|Basang Basa Sa Ulan (5942 7172)|Aegis
5229|Balatkayo|Anthony Castello
10591|Basang Labi|Neneline
107|Balatkayo|Joey De Leon
8077|Basketball|Riverymaya
5940|Balikbayan Box|Eraserheads
8133|Basketball|Viva Hotbabes
7389|Balisong|Rivermaya
7963|Baso Ni Mariya|Alec Bovick
10333|Balita|Asin
8365|Bastat Basta|True Faith
12867|Balita|om s Fl cam um or ummu
6097|Bastat lkaw|Jeremiah
7639|Baliw|Mark Bautista
11280|Bastat lsipin Mo|Bing Rodrigo
5941|Baliw|True Faith
782|Bastat Kasama Kita|Dingdong Avanzado
10886|Baliw Na Baliw|Join The Club
605|Bastat Mahal Kita|John Melo
4920|Baliw Na Puso|Jessa Zaragoza
5132|Bastat Mahal Kita|Renz Verano
12|Ballad Of John And Yoko (810)|Beatles
6782|Bastat-Basta|True Faith
4422|Ballroom Dancing
9531|Basted|Siakol
8505|Balong Malalim|Juan Dela Cruz
9832|Basted|Judas
5070|Bamboleo|T. Baliardo
8076|Basura|Gloc 12
4917|Back At One (4992)|Brian McKnight
5344|Bailamos|Enrique Iglesias
738|Back For Good|Take That
10776|Baile|Rochelle Pangilinan
3761|Back Home
4918|Baka Mayroong Iba|Jerome Abalos
8361|Back In My Life|Alice Deejay
5564|Baka Sakali (10214)|Jolina Magdangal
12898|Back In The U.K.|Scooter
3059|Baka Sakaling Mahalin Mo Rin Ako|Rey Valera
822|Back In The Usa|Chuck Berry
6781|Bakas Ng Lumipas (8500)|Eddie Peregrina
237|Back In The USSR|(1163) Beatles
12944|Bakasyon|Peryodiko
11180|Back To Black|Amy Winehouse
8501|Baker Street|Gerry Rafferty
10058|Back To Me|Cueshe
5683|Bakit|Rea Valle
5343|Back To You|Bryan Adams
5813|Bakit|Imelda Papin
7715|Back To You (8494)|John Mayer
10275|Bakit|Rachelle Ann Go
1689|Bad (1166)|Michael Jackson
5439|Bakit (6311)|Rockstar
783|Bad Bad Leroy Brown (7|164) Jim Croce
6400|Bakit (1166 1169)|Aegis
4420|Bad Blood
5937|Bakit Ako Mahihiya|Mae Rivera
3762|Bad Boy
7167|BakitAng Babae (7451)|Apo Hiking Society
12787|Bad Boys|Allkamiri Burke Fl. Fla Rid:
129|Bakit Ba
375|Bad Case Of Loving You|Robert Palmer
5123|Bakit Ba Ganyan (5345)|Soyol Pallioc A Melina Gibbs
8495|Bad Company
5129|Bakit Ba Ikaw
10696|Lani Misalucha
9332|Bad Girls|Donna Summer
10216|Bakit Ba lniibig Ka|Erik Santos
50|Bad Girls
6928|Bakit Di Kita Malimot|Cenon Lagman
8496|Bad Habits
8503|Bakit Di Mo Na Kaya|Divo Bayer
12427|Bad Influence|Pink
8902|Bakit Di Mo Sabihin|Father & Son
6732|Bakit Di Mo Sinabi|Teresa Morales
3330|Bad Love
5565|Bakit Di Natin Ulitin|April Boys
819|Bad Moon Rising|CCR
4991|Bakit Di Totohanin (5566)|Carol Banawa
3058|Bad Moon Rising|John C. Fogerty
5116|Bakit Galit Ka (5346)|First Cousin
12788|Bad Romance|Lady GaGa
10332|Bakit Hindi Na Lang Ikaw|Piolo Pascual
7165|Bad To Me|Billy J. Kramer
4995|Bakit Hindi Naging Tapat|Mystica
9830|Badaf Forever|Chang
10697|Bakit lisa Ang Pag-Ibig|Mon Del Rosario
7962|Bading Si Sta. Clau|S Point
5347|Bakit Ikaw Pa
12713|Bag
5814|Bakit Ikaw Pa Rin|Ynez Veneracion
6730|Bagong Taon Na Na|Bad Lands
499|)|Siakol
10632|Bakit Ikaw Pa Rin|Arlene Salvador
8791|Bahala Ka|J Brothers
11612|Bakit Ikaw Pa Rin|Maricris Garcia
8362|Bahala Na|Jolina Magdangal
10633|Bakit Inibig Pa Kita|Ladine Roxas
6399|Bahama Mama|Boney M.
7505|Bakit Iniwan Na|Freestyle
7528|Bahay Kubo|Awit Pambata
4996|Bakit Ka Iiyak|Jeremiah
12591|Bahay Kubo|Hale
1601|Bakit Ka Lumayo|Ogie Alcasid
12326|Bahoo|Pokwang
6479|Bakit Ka Nagbago|Joey Albert
9084|Axel F|Crazy Frog
6779|Baby Ang Ganda Mo (7527)|Rico Puno
5523|Ay Ay Ay I Love You|Yoyoy Villame
8490|Baby Ang Sarap|Sexbomb em;
4916|Ay Ay Ay Pag-lbig|Ara Mina
3328|Baby Baby
6727|Ayan Na Sige Pa|Marissa Sanchez
8279|Baby Baby|Rainier Castilloi
12896|Ayang-Ayang|Boston
11371|Baby Baby Baby|Joss Stone
10694|Ayaw Kong Mawalay|Ka Tootsie Guevara
8028|Baby Be Mine (8281)|Carlo! Aqua A Arm Ninelgv
7525|Ayaw Ni Papa Ng Rock|Mystica
8491|Baby Boy|Beyonce & Sean Paul
9826|Ayoko Na|Fast Forward
4283|Baby Can I Hold You|Boyzone
9549|Ayoko Na Sa Yo Nilolok|o Mo Ako Mahal At Mura
3329|Baby Come Back|Player
634|Ayoko Na Sana (7157)|Ariel Rivera
8234|Baby Come Back|John Oates
6728|Ayoko Na Sayo|Siakol
7160|Baby Come Back To Me|Michael Bolton
1279|Ayoko Na Sa'yo
712|Baby Come To Me|Patti Austin
5563|Ayoko Nang Makita Kang|Lumuluha Bing Rodrigo
3012|Baby Don't Get Hooked On Me
6777|Ayoko Nang Maligo|Joey De Leon
11895|Baby Don't You Break My Heart Slow|M.Y.M.P.
6729|Ayoko Ng lsipin Pa|J Brothers
976|Baby Face
8358|Ayokong Magtanong|Dexter
635|Baby I Don't Care|Elvis Presley
11744|Ayos Na Ang ButoB|uto Vhong Navarro
5812|Baby I Love You (6780)|J Brothers
12973|Ayuz|Rico Blanco
597|Baby I Love Your Way|Big Mountain
9827|Azucena|lsla Era
1640|Baby I Need Your Loving (10331)|Four Tops
7161|Baby I Want You|Bread
2861|Baby I'm A Want You|Bread
1321|Baa Baa Black Sheep
4185|Baby Let Me Hold Your Hand|Ray Charles
11666|Baba O'Riley|The Who
10967|Baby Love|Nicole Scherzinger
7780|Babad Sa Presensya|Mo
8790|Baby Luv|Groove Theory
9165|Babadapbadap|Gary Granada
993|Baby Now That I Found You|Alison Krauss
5528|Babae (1152 1291|Hagibis
4277|Baby One More Time (4927)|Britney Spears
6778|Babae Ako|Eva Eugenio
3760|Baby The Rain Must Fall|Glenn Yarbrough
7666|Babae Po Ako|Tuesday
8492|Baby What A Big Surprise
5706|Babaeng HoIdaper(
7159|I|Pork Chop
11179|Baby When The Lights Go Out|David Guetta
9828|Babaeng Uy Ay|Brownman Revival
4419|Baby Won't You Please Come Home
1182|Babaero|Randy Santiago
6398|Baby Your Baby (7162)|George Strait
6535|Babalik Balikan|Haiji & Rachel Alejandro
17|Baby You're A Richman|Beatles
9829|Babalik Ka Pa Kaya|Wiseguys
12897|Baby You've Got What It Takes|Michael Buble
5682|Babalik Ka Rin|Victor Wood
12280|Baby Angkas Na|Masculados
1322|Babalikang Muli|Regine Velasquez
8360|Babylon|David Gray
1625|Babe|Styx
8493|Bachelor Boy|Cliff Richard
3327|Babooshka
11896|Back
13061|Baby|Justin Blsber Ft Ludacris
10695|Back Again|Olivia Newton John
2537|Are You Lonesome Tonight|Elvis Presley
92|Astrud (7150)|Basia
3754|Are You Sleeping
5681|At Kung Malayo Ka (60957151)|Melody
7524|Aregadang|Awit Pambata
10885|At Nakalimutan Ang Diyos|Wuds
7905|Arise Oh Lord
6534|At Seventeen|Janis Ian
523|Arito Ang Puso Ko|Miguel Vera
5414|At The Beginning
5342|Arms Of Mary|Sutherland Brothers
848|At The Hop|Danny & Jrs.
7908|Arms Of My Father
8277|At Your Best|Aaliyah
10057|Around The Way Girl|LL Cool J
5514|At Your Side|The Corrs
1436|Around The World|Frank Sinatra
9823|Atat|Rivermaya
7148|Around The World|Marilyn Monroe
1043|Ating Pangarap
7828|Around The World|ATC
7779|Ating Purihin Ang Diyos
12684|Around The World|Dj Bobo
2302|Atlantico|LaraIMonar
593|Arthur's Theme|Christopher Cross
7631|Atras Abante|Bayani Agbayani
12471|As|George Michael A Mary J. Bllqe
610|Aubrey|Bread
9820|As High As The Heavens (In Christ Alone)|Praise
1642|Auld Lang Syne|Guy Lombardo
5789|As l Lay Me Down|Sophie B. Hawkins
11097|Automatic|Pointer Sisters
6751|As l Lay My Love On You|Westlife
2539|Autumn Leaves|Andy Williams
9821|As l Praise And Worship You (My Refuge)|Praise
6395|Autumn Leaves (7152)|Tony Bennett
26|As Long As He Needs Me|Anita Bryant
12426|Ave Maria|Beyonce
7149|As Long As He Needs Me|Jack Jones
9824|Away From You|Christian Bautista
4286|As Long As You Love Me|Backstreet Boys
7066|Away In A Manger|Christmas Song
956|As Sure As I'm Standing|Barry Manilow
8357|Awesome In This Place|Bob Fitts
2538|As Tears Go By|Rolling Stones
5562|Awit Ko Sa lyo|April Boy
10631|As The Music Plays The Band|Bamboo
5934|Awit Na Pag-lbig|Aegis
1320|As Time Goes By|Carly Simon
7153|Awit Ng Barkada|Apo Hiking Society
9548|As We Dance|Paolo Santos
10152|Awit Ng Barkada|ltchyworms
11444|As You Believe|Zelle
8128|Awit Ng Kabataan (8129)|Rivermaya
9083|Asa|South Border
8986|Awit Ng Kagampan|Noel Cabangon
8984|Asa Ka Ng Asa|Bayang Barrios
9252|Awit Ng Paghahangad|Himig Heswita
10693|Asa Ka Pa|Blue Ketchup
7777|Awit Ng Pagsamba
5128|Asa Ka Pa|Ara Mina
7154|Awit Ng Pagsamba (8488)|Papuri Singers
6510|Asereje (The Ketchup Song)|Las Ketchup
10561|Awit Ng Pangarap|Yeng Constantino
8487|Ashes To Ashes
8988|Awit Ni Cesar|Noel Cabangon
8901|Asin|Gary Granada
6726|Awit Para Sayo|Jeremiah
7050|Asin Medley|Asin
1140|Awit Para Sayo (7155)|Jamie Rivera
6533|Ask For More (7230)|F4
7778|Awitan Si Yahweh
6725|Aso|Siakol
633|Awitin Mo At lsasayaw Ko (7156)|Vst & Co.
12642|Aso't Pusa|Hale
9825|Awiting Pilipino|Mike Hanopol
5873|Ano Ba Ang Tama|Nikki Valdez
6396|Anyone Can See (7145)|Irene Cara T
6722|Ano Bang Meron Siya Na Wala Ako|Eva Eugenio
1727|Anyone Who Had A Heart|Dionne Warwick
6532|Ano Ka Hilo (6961)|Gee Girls
11370|Anyone Who Had A Heart|Atomic Kitteni
8143|Anone|Ya Chang
8787|Anyone With Eyes|Albert Hammond
1108|Anong Nangyari
3053|Anything For You|Mlaml Sound Machlnei
3687|Another Brick In The Wall
3054|Anything Goes|Frank Sinatra
7142|Another Brick In The Wall|Pink Floyd
3749|Anything That's Part Of You|Elvis Presleyj
7906|Another Chance|Keno
12895|Anything You Can Do I Can Do Better|Annle Get Your Gun
818|Another Day|Paul McCartney
520|Anytime|The Jests
10328|Another Day|James Taylor
7146|Anytime|Janet Jacksonl
11665|Another Day|Jamie Lidell
286|Anytime Anyplace|Janet Jackson
2754|Another Day In Paradise|Phil Collins
5438|Anytime At All|Beatles
11894|Another Goodbye Song|Van
1319|Anytime You Need A Friend|Mariah Carey
4412|Another Lonely Song
8485|Anytime You Need Love|Kelly Clarkson
171|Another Night|Real McCoy
10330|Anywhere But Here|Top Suzara
3343|Another One Bits The Dust
5932|Anywhere For You|Backstreet Boys
11178|Another Perfect Day|American Hi-fi
9741|Apartment No.
5931|Another Place Another Time|Engelbert Humpordinck
11148|Apologize|Timbaland
12470|Another Place To Fall|KT Tunstall
5043|Apres Toi
1399|Another Sad Love Song|Toni Braxton
6972|April Boy Medley|April Boy
5340|Another Somebody|Bj Thomas
5341|April Come She Will (7147)|Simon & Garfunkel
10692|Another Sun|Tracy Chapman
5933|April Fool|Matt Monroe
10329|Anthem|Blink
2909|April Love|Andy Williams
25|Anticipation|Carly Simon
2880|Aquarius|The 5th Dimension
11033|Anticipation|Sydney Simon
6724|Araw Araw|Boyfriends
9819|Antipolo|Mabuhay Singers
10151|Araw Araw Ay Pasko|Willie Revillame
2536|Antonio's Song|M Franks
